NodeID,PathIDs,TotalCost
2954,2954 2953 3583 3582 3681 3680 3679 2408 2410 2411 2017 1304 1302 1301 783 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,1691.7900000000002
883,883 882 884 4385 2608 4389 2610 2782 3852 3850 3783 4335 4333 4336 2354 1915 3346 4350 4348 4347 3601,1053.646
527,527 1527 489 3883 3884 3885 4215 3942 3888 1620 2402 3734 3736 3737 2202 2204 2207 2212 4073 4074 4075 4161 4424 4423,1323.8239999999994
800,800 799 2639 2439 2592 2591 3756 3755 3754 2596 3532 3531 3524 3522 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,2650.5399999999995
1527,1527 489 3883 3884 3885 4215 3942 3888 1620 2402 3734 3736 3737 2202 2204 2207 2212 4073 4074 4075 4161 4424 4423,1312.0179999999996
2047,2047 2048 3633 2240 2232 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,1474.5009999999997
4311,4311 4310 4309 3707 2152 3517 3586 3587 3584 3585 1839 2979 2107 2106 1609 1758 2408 2410 2411 2017 1304 1302 1301 783 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,1932.7
3623,3623 3622 3620 2925 2924 2857 2855 2859 2304 3537 1758 2408 2410 2411 2017 1304 1302 1301 783 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,1809.1330000000003
2089,2089 3673 702 704 716,526.343
779,779 2818 3946 2817 3948 3440 3441 3225 3226 3772 4089 4100 3800 3386 3387 3388 2420 3015 3014 3012 2343 3766 3768 3765 3324 3761 3759 3764 3758 4296 1821,1790.1549999999993
3484,3484 3485 3487 4187 4188 4189 3163 3167 3164 1962 1957 1961,853.3820000000001
2848,2848 3938 3939 3940 3673 702 704 716,602.7760000000001
172,172 161 1021 1024 1025 2580 2471 2476 2478 2664 2800 2463 2513 2373 2376 2375 3796 3795 995 1065 1001,1231.5580000000002
2012,2012 2011 3491 2301 3632 3631 3630 2044 2045 2046 2048 3633 2240 2232 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,1862.891
4219,4219 4035 2021 2022 3598 3597,264.458
2259,2259 3775 3774 3777 3409 3112 2949,423.267
1498,1498 3309 3046 1816 1817 2348 3459 3461 4105 4365 4366 4367 3762 3759 3764 3758 4296 1821,1006.7650000000001
1884,1884 1882 3349 2971 3206 2695,476.84400000000005
1170,1170 1166 2629 2627 2641 2640 2639 2439 2592 2591 3756 3755 3754 2596 3532 3531 3524 3522 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,2853.254
2318,2318 2193 2191 2195 2183 3089 3088 3086,478.149
3600,3600 4347 3601,72.246
4485,4485 4471 4452 2845 3192 3197 2821 1529 1420 1419 1603 2952 3776 3774 3777 3409 3112 2949,1263.3
2273,2273 1949 1948 3258 2872 4017 4018 4019 4072 3268 3266 2056 3636 4059 4055 4271 1764 3638 3639 3640 2995 3637 2916 4038 2917 3556 3557 3558 348,1813.476
2917,2917 3556 3557 3558 348,252.961
2843,2843 2844 3192 3197 2821 1529 1420 1419 1603 2952 3776 3774 3777 3409 3112 2949,1233.39
1706,1706 1707 3244 3245 3246 2933 3647 3092 2869 2189 2183 3089 3088 3086,743.442
3682,3682 2687 2688 527 1527 489 3883 3884 3885 4215 3942 3888 1620 2402 3734 3736 3737 2202 2204 2207 2212 4073 4074 4075 4161 4424 4423,1402.5289999999995
1753,1753 2982 3554 2983 2984 4085 4086,279.675
783,783 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,978.379
343,343 342 2500 2498 1395 76,356.767
1881,1881 1879 1880 1589 3200 3201,330.92
2213,2213 1620 2402 3734 3736 3737 2202 2204 2207 2212 4073 4074 4075 4161 4424 4423,826.2620000000002
1952,1952 1951 2022 3598 3597,225.787
3708,3708 2005 2007 3584 3585 1839 2979 2107 2106 1609 1758 2408 2410 2411 2017 1304 1302 1301 783 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,1797.564
3866,3866 3865 3863 2702 2701 3727 4050 4444 4008 3996 2936 2264 782 458 1508 344 3677 2852 2092 2093 2694 3206 2695,953.1500000000001
4059,4059 4055 4271 1764 3638 3639 3640 2995 3637 2916 4038 2917 3556 3557 3558 348,998.888
3533,3533 3097 3096 2406 3413 2020 1304 1302 1301 783 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,1319.1000000000001
2687,2687 2688 527 1527 489 3883 3884 3885 4215 3942 3888 1620 2402 3734 3736 3737 2202 2204 2207 2212 4073 4074 4075 4161 4424 4423,1363.3689999999995
1513,1513 2921 2808 3678 2890 1889 1887 2090 2971 3206 2695,487.15600000000006
3907,3907 2730 4278 4276 4279 4401 4403 3992 3993 4442 4048 4031 4029 4032 2921 2808 3678 2890 1889 1887 2090 2971 3206 2695,1440.7870000000003
2828,2828 3456 3455 3454 3452 3451 2788 2783 1270 1199 3408 3405 4303 4301 4297 4296 1821,1937.7329999999997
2124,2124 2123 2130 2419 3914 2732 3916 2749 3930 4407 4405 4404 3921 2756 2755 2742 2741 2740 1343 1341 2500 2498 1395 76,1644.779
2356,2356 2357 2358 1814 1859 2944 2943 4294 4292 4295 3450 3438 2972 4091 2986 2987 4092 3316 3314 3307 3046 1816 1817 2348 3459 3461 4105 4365 4366 4367 3762 3759 3764 3758 4296 1821,1894.7389999999996
3437,3437 3431 3432 1847 3856 1650 3430 2359 3443 1814 1859 2944 2943 4294 4292 4295 3450 3438 2972 4091 2986 2987 4092 3316 3314 3307 3046 1816 1817 2348 3459 3461 4105 4365 4366 4367 3762 3759 3764 3758 4296 1821,2315.136
3833,3833 3233 3062 4131 3235 4136 3234 1566 2831 2830 2832 2833 2834 1869 2134 1612 1498 3309 3046 1816 1817 2348 3459 3461 4105 4365 4366 4367 3762 3759 3764 3758 4296 1821,2419.5980000000004
2914,2914 2915 4380 4381 4383 2712 3278 4040 3556 3557 3558 348,616.5
3510,3510 3509 4316 4318 4319 1928 3507 2022 3598 3597,412.68100000000004
4089,4089 4100 3800 3386 3387 3388 2420 3015 3014 3012 2343 3766 3768 3765 3324 3761 3759 3764 3758 4296 1821,1174
4455,4455 3932 4177 4176 4175 2774 3838 639,658.3960000000001
1300,1300 4200 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,979.524
2492,2492 2490 2516 3798 3796 3795 995 1065 1001,586.645
209,209 1238 1131 3433 3855 3856 1650 3430 2359 3443 1814 1859 2944 2943 4294 4292 4295 3450 3438 2972 4091 2986 2987 4092 3316 3314 3307 3046 1816 1817 2348 3459 3461 4105 4365 4366 4367 3762 3759 3764 3758 4296 1821,2252.388
3650,3650 2074 2079 2080 3249 3250 3251 1711 1751 1749 1746 1748,541.2780000000001
2144,2144 3626 3625 3624 2295 3623 3622 3620 2925 2924 2857 2855 2859 2304 3537 1758 2408 2410 2411 2017 1304 1302 1301 783 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,1945.972
2609,2609 2608 4389 2610 2782 3852 3850 3783 4335 4333 4336 2354 1915 3346 4350 4348 4347 3601,977.5229999999999
3862,3862 3863 2702 2701 3727 4050 4444 4008 3996 2936 2264 782 458 1508 344 3677 2852 2092 2093 2694 3206 2695,960.4340000000001
3016,3016 3367 2734 3477 3478 3481 3287 3288,479.99499999999995
3676,3676 2090 2971 3206 2695,196.774
1814,1814 1859 2944 2943 4294 4292 4295 3450 3438 2972 4091 2986 2987 4092 3316 3314 3307 3046 1816 1817 2348 3459 3461 4105 4365 4366 4367 3762 3759 3764 3758 4296 1821,1844.8559999999998
1224,1224 1230 2781 2777 2828 3456 3455 3454 3452 3451 2788 2783 1270 1199 3408 3405 4303 4301 4297 4296 1821,2349.008
1014,1014 2555 2554 2561 2138 2139 3532 3531 3524 3522 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,1842.77
3888,3888 1620 2402 3734 3736 3737 2202 2204 2207 2212 4073 4074 4075 4161 4424 4423,870.2180000000002
196,196 1233 3571 2649 2226 2227 2230 3565 2129 3479 4077 1890 4422 4423,692.9910000000001
4402,4402 2702 2701 3727 4050 4444 4008 3996 2936 2264 782 458 1508 344 3677 2852 2092 2093 2694 3206 2695,881.8950000000001
1699,1699 2085 2086 3465 3466 3467 3240 3657 3236 3004 3005 3239 2073 2941 3351 3352 3353 3093 1712 3090 3089 3088 3086,1071.0919999999999
483,483 2411 2017 1304 1302 1301 783 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,1414.6860000000001
4443,4443 4446 3995 4030 2923 2806 2807 1607 344 3677 2852 2092 2093 2694 3206 2695,646.539
1299,1299 1289 698 2056 3636 4059 4055 4271 1764 3638 3639 3640 2995 3637 2916 4038 2917 3556 3557 3558 348,1290.722
3868,3868 4386 4394 4395 4396 3872 3850 3783 4335 4333 4336 2354 1915 3346 4350 4348 4347 3601,1277.616
2516,2516 3798 3796 3795 995 1065 1001,455.50199999999995
3391,3391 3390 3388 2420 3015 3014 3012 2343 3766 3768 3765 3324 3761 3759 3764 3758 4296 1821,896.871
3938,3938 3939 3940 3673 702 704 716,578.841
2729,2729 3911 3912 3913 3289 3290 3350 3347 2689 1879 1880 1589 3200 3201,475.2519999999999
1786,1786 2700 1787 1746 1748,379.07300000000004
1727,1727 590 2196 2197 1943 1944 1946 1947,318.88800000000003
1709,1709 1706 1707 3244 3245 3246 2933 3647 3092 2869 2189 2183 3089 3088 3086,770.0730000000001
4328,4328 4330 4243 4083 4082 4084 4085 4086,472.8999999999999
3402,3402 3538 1944 1946 1947,232.096
4004,4004 4317 4318 4319 1928 3507 2022 3598 3597,384.497
3478,3478 3481 3287 3288,244.97699999999998
3346,3346 4350 4348 4347 3601,187.368
4146,4146 4147 4148 3607 3609 4013 4011 4014 3508 4002 4317 4318 4319 1928 3507 2022 3598 3597,906.65
37,37 1253 2664 2800 2463 2513 2373 2376 2375 3796 3795 995 1065 1001,861.806
2597,2597 2598 2599 2602 2604 2495 2496 2498 1395 76,1119.684
4236,4236 4237 3254 2245 2244 3758 4296 1821,467.39900000000006
1047,1047 2479 43 47 52,597.139
3213,3213 3267 3268 3266 2056 3636 4059 4055 4271 1764 3638 3639 3640 2995 3637 2916 4038 2917 3556 3557 3558 348,1362.2980000000002
3134,3134 4163 4165 4166 2425 2937 4146 4147 4148 3607 3609 4013 4011 4014 3508 4002 4317 4318 4319 1928 3507 2022 3598 3597,1535.349
4446,4446 3995 4030 2923 2806 2807 1607 344 3677 2852 2092 2093 2694 3206 2695,623.836
3405,3405 4303 4301 4297 4296 1821,738.145
1700,1700 3823 3826 3827 2427 3376 3373 3377 3137 3138 3889 2759 3321 2760 1976 3570 1991 3565 2129 3479 4077 1890 4422 4423,1548.6779999999999
2361,2361 2357 2358 1814 1859 2944 2943 4294 4292 4295 3450 3438 2972 4091 2986 2987 4092 3316 3314 3307 3046 1816 1817 2348 3459 3461 4105 4365 4366 4367 3762 3759 3764 3758 4296 1821,1889.2699999999995
3128,3128 4034 4035 2021 2022 3598 3597,332.8
3701,3701 2255 2423 3882 3880 3719 3717 2424 3519 2235 3635 3634 3633 2240 2232 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,1936.446
3792,3792 3794 4012 2105 2103 2104 2098 2097 2100 2099 1928 3507 2022 3598 3597,726.9459999999999
4124,4124 4126 4486 4484 4470 4469 4451 2845 3192 3197 2821 1529 1420 1419 1603 2952 3776 3774 3777 3409 3112 2949,1610.9489999999998
2295,2295 3623 3622 3620 2925 2924 2857 2855 2859 2304 3537 1758 2408 2410 2411 2017 1304 1302 1301 783 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,1819.3840000000002
3850,3850 3783 4335 4333 4336 2354 1915 3346 4350 4348 4347 3601,688.805
3032,3032 4111 4257 4258 4246 4247 4368 3778 4355 4353 4356 3106 4154 2919 4447 4435 4475 4430 4431 1593 4383 2712 3278 4040 3556 3557 3558 348,1669.0750000000003
4441,4441 4020 4072 3268 3266 2056 3636 4059 4055 4271 1764 3638 3639 3640 2995 3637 2916 4038 2917 3556 3557 3558 348,1419.6960000000001
3408,3408 3405 4303 4301 4297 4296 1821,914.988
4226,4226 4224 3391 3390 3388 2420 3015 3014 3012 2343 3766 3768 3765 3324 3761 3759 3764 3758 4296 1821,1129.351
2987,2987 4092 3316 3314 3307 3046 1816 1817 2348 3459 3461 4105 4365 4366 4367 3762 3759 3764 3758 4296 1821,1206.6909999999998
3642,3642 2061 2062 2268 2898 4023 4026 4024 3247 3646 3645 3647 3092 2869 2189 2183 3089 3088 3086,1293.621
3289,3289 3290 3350 3347 2689 1879 1880 1589 3200 3201,357.0779999999999
4398,4398 3925 3926 4404 3921 2756 2755 2742 2741 2740 1343 1341 2500 2498 1395 76,1053.944
1395,1395 76,111.396
3432,3432 1847 3856 1650 3430 2359 3443 1814 1859 2944 2943 4294 4292 4295 3450 3438 2972 4091 2986 2987 4092 3316 3314 3307 3046 1816 1817 2348 3459 3461 4105 4365 4366 4367 3762 3759 3764 3758 4296 1821,2152.9849999999997
3292,3292 3296 3297 1730,268.615
1712,1712 3090 3089 3088 3086,308.883
3594,3594 3595 3596 2019 1104 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,1215.9440000000002
3987,3987 3176 4138 4139 3412 3413 2020 1304 1302 1301 783 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,1583.787
1157,1157 1159 1164 1173 1166 2629 2627 2641 2640 2639 2439 2592 2591 3756 3755 3754 2596 3532 3531 3524 3522 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,2918.9090000000006
4155,4155 3118 2667 2670 2050 817 831 1664 3547 3546 3543 669 1961,1200.716
3249,3249 3250 3251 1711 1751 1749 1746 1748,330.435
3598,3598 3597,43.879
3367,3367 2734 3477 3478 3481 3287 3288,340.181
1424,1424 2231 2232 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,1395.429
4387,4387 3853 4288 4289 4290 3999 3846 3847 4005 4323 4321 4324 3215 4221 3507 2022 3598 3597,1118.384
3749,3749 3750 4079 4080 4244 4242 4245 4082 4084 4085 4086,649.278
3985,3985 3987 3176 4138 4139 3412 3413 2020 1304 1302 1301 783 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,1656.102
1855,1855 1852 1854 1856 2370 1566 2831 2830 2832 2833 2834 1869 2134 1612 1498 3309 3046 1816 1817 2348 3459 3461 4105 4365 4366 4367 3762 3759 3764 3758 4296 1821,2262.9280000000003
2667,2667 2670 2050 817 831 1664 3547 3546 3543 669 1961,1072.189
3072,3072 3073 2198 2901 4162 4424 4423,257.73800000000006
4008,4008 3996 2936 2264 782 458 1508 344 3677 2852 2092 2093 2694 3206 2695,518.599
1818,1818 1759 2421 1872 4235 4236 4237 3254 2245 2244 3758 4296 1821,761.048
3229,3229 4135 4132 4136 3234 1566 2831 2830 2832 2833 2834 1869 2134 1612 1498 3309 3046 1816 1817 2348 3459 3461 4105 4365 4366 4367 3762 3759 3764 3758 4296 1821,2340.895
3772,3772 4089 4100 3800 3386 3387 3388 2420 3015 3014 3012 2343 3766 3768 3765 3324 3761 3759 3764 3758 4296 1821,1288.3149999999996
2602,2602 2604 2495 2496 2498 1395 76,661.054
4136,4136 3234 1566 2831 2830 2832 2833 2834 1869 2134 1612 1498 3309 3046 1816 1817 2348 3459 3461 4105 4365 4366 4367 3762 3759 3764 3758 4296 1821,2158.9049999999997
4177,4177 4176 4175 2774 3838 639,423.237
1726,1726 1727 590 2196 2197 1943 1944 1946 1947,338.78400000000005
3439,3439 1864 2973 2972 4091 2986 2987 4092 3316 3314 3307 3046 1816 1817 2348 3459 3461 4105 4365 4366 4367 3762 3759 3764 3758 4296 1821,1508.569
2996,2996 2274 3134 4163 4165 4166 2425 2937 4146 4147 4148 3607 3609 4013 4011 4014 3508 4002 4317 4318 4319 1928 3507 2022 3598 3597,1794.692
3284,3284 3283 3025 3032 4111 4257 4258 4246 4247 4368 3778 4355 4353 4356 3106 4154 2919 4447 4435 4475 4430 4431 1593 4383 2712 3278 4040 3556 3557 3558 348,1944.672
3603,3603 3191 4010 3508 4002 4317 4318 4319 1928 3507 2022 3598 3597,604.1800000000001
2015,2015 2016 2017 1304 1302 1301 783 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,1320.939
3503,3503 1926 2899 1915 3346 4350 4348 4347 3601,421.264
4002,4002 4317 4318 4319 1928 3507 2022 3598 3597,382.64500000000004
4383,4383 2712 3278 4040 3556 3557 3558 348,407.461
3197,3197 2821 1529 1420 1419 1603 2952 3776 3774 3777 3409 3112 2949,985.72
4192,4192 4170 4412 4409 4411 3458 3457 3153 2534 3836 4232 3838 639,987.604
4020,4020 4072 3268 3266 2056 3636 4059 4055 4271 1764 3638 3639 3640 2995 3637 2916 4038 2917 3556 3557 3558 348,1339.874
2692,2692 2729 3911 3912 3913 3289 3290 3350 3347 2689 1879 1880 1589 3200 3201,549.561
2925,2925 2924 2857 2855 2859 2304 3537 1758 2408 2410 2411 2017 1304 1302 1301 783 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,1680.2080000000003
3339,3339 3341 4062 3639 3640 2995 3637 2916 4038 2917 3556 3557 3558 348,858.924
1882,1882 3349 2971 3206 2695,338.049
2851,2851 2697 2700 1787 1746 1748,543.658
2330,2330 3355 3867 3865 3863 2702 2701 3727 4050 4444 4008 3996 2936 2264 782 458 1508 344 3677 2852 2092 2093 2694 3206 2695,1056.304
3776,3776 3774 3777 3409 3112 2949,448.489
4433,4433 3794 4012 2105 2103 2104 2098 2097 2100 2099 1928 3507 2022 3598 3597,721.8879999999999
3495,3495 3493 4310 4309 3707 2152 3517 3586 3587 3584 3585 1839 2979 2107 2106 1609 1758 2408 2410 2411 2017 1304 1302 1301 783 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,1952.1870000000001
1853,1853 2371 2370 1566 2831 2830 2832 2833 2834 1869 2134 1612 1498 3309 3046 1816 1817 2348 3459 3461 4105 4365 4366 4367 3762 3759 3764 3758 4296 1821,2158.2309999999998
278,278 1280 1284 3594 3595 3596 2019 1104 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,1256.0460000000003
3540,3540 3541 3542 3270 2985 4245 4082 4084 4085 4086,353.413
2722,2722 2723 938 1076 1092 2598 2599 2602 2604 2495 2496 2498 1395 76,1565.9760000000003
2001,2001 3585 1839 2979 2107 2106 1609 1758 2408 2410 2411 2017 1304 1302 1301 783 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,1625.9660000000001
3433,3433 3855 3856 1650 3430 2359 3443 1814 1859 2944 2943 4294 4292 4295 3450 3438 2972 4091 2986 2987 4092 3316 3314 3307 3046 1816 1817 2348 3459 3461 4105 4365 4366 4367 3762 3759 3764 3758 4296 1821,2143.6149999999993
2411,2411 2017 1304 1302 1301 783 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,1214.7830000000001
3658,3658 2169 3006 3007 3008 3649 3650 2074 2079 2080 3249 3250 3251 1711 1751 1749 1746 1748,833.884
265,265 896 3442 3446 2362 2363 2364 1861 3447 3448 3449 1865 1869 2134 1612 1498 3309 3046 1816 1817 2348 3459 3461 4105 4365 4366 4367 3762 3759 3764 3758 4296 1821,2051.41
2727,2727 2728 3913 3289 3290 3350 3347 2689 1879 1880 1589 3200 3201,436.3289999999999
745,745 2258 2952 3776 3774 3777 3409 3112 2949,559.1750000000001
932,932 1142 1163 1164 1173 1166 2629 2627 2641 2640 2639 2439 2592 2591 3756 3755 3754 2596 3532 3531 3524 3522 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,3210.774
2796,2796 2800 2463 2513 2373 2376 2375 3796 3795 995 1065 1001,890.6969999999999
3744,3744 3743 3481 3287 3288,182.39800000000002
3091,3091 1749 1746 1748,245.44400000000002
2076,2076 2075 1767 2871 2870 1573 3092 2869 2189 2183 3089 3088 3086,567.582
1053,1053 1054 2531 1140 1141 1340 2517 2519 2521 2638 450 447 444 441 439 435 431 428 423 1466 1467 3857 3858 3859 2622 2757 2756 2755 2742 2741 2740 1343 1341 2500 2498 1395 76,3916.830999999999
3856,3856 1650 3430 2359 3443 1814 1859 2944 2943 4294 4292 4295 3450 3438 2972 4091 2986 2987 4092 3316 3314 3307 3046 1816 1817 2348 3459 3461 4105 4365 4366 4367 3762 3759 3764 3758 4296 1821,1962.4659999999994
3097,3097 3096 2406 3413 2020 1304 1302 1301 783 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,1286.891
2134,2134 1612 1498 3309 3046 1816 1817 2348 3459 3461 4105 4365 4366 4367 3762 3759 3764 3758 4296 1821,1256.3199999999997
4182,4182 4246 4247 4368 3778 4355 4353 4356 3106 4154 2919 4447 4435 4475 4430 4431 1593 4383 2712 3278 4040 3556 3557 3558 348,1385.3120000000001
2148,2148 3690 2143 2041 2040 2039 2036 2037 3109 2924 2857 2855 2859 2304 3537 1758 2408 2410 2411 2017 1304 1302 1301 783 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,2093.5860000000007
2414,2414 3085 3854 3075 1554 1549 1568 779 2818 3946 2817 3948 3440 3441 3225 3226 3772 4089 4100 3800 3386 3387 3388 2420 3015 3014 3012 2343 3766 3768 3765 3324 3761 3759 3764 3758 4296 1821,2365.431
450,450 447 444 441 439 435 431 428 423 1466 1467 3857 3858 3859 2622 2757 2756 2755 2742 2741 2740 1343 1341 2500 2498 1395 76,3005.829
2375,2375 3796 3795 995 1065 1001,296.404
2100,2100 2099 1928 3507 2022 3598 3597,288.75100000000003
4092,4092 3316 3314 3307 3046 1816 1817 2348 3459 3461 4105 4365 4366 4367 3762 3759 3764 3758 4296 1821,1146.575
4065,4065 3257 2970 3979 4439 4440 4441 4020 4072 3268 3266 2056 3636 4059 4055 4271 1764 3638 3639 3640 2995 3637 2916 4038 2917 3556 3557 3558 348,1696.232
3241,3241 3242 3243 2067 3244 3245 3246 2933 3647 3092 2869 2189 2183 3089 3088 3086,810.6689999999999
2438,2438 2439 2592 2591 3756 3755 3754 2596 3532 3531 3524 3522 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,2212.266
1267,1267 1251 1253 2664 2800 2463 2513 2373 2376 2375 3796 3795 995 1065 1001,1064.959
2618,2618 3682 2687 2688 527 1527 489 3883 3884 3885 4215 3942 3888 1620 2402 3734 3736 3737 2202 2204 2207 2212 4073 4074 4075 4161 4424 4423,1412.2039999999995
4161,4161 4424 4423,121.91199999999999
1919,1919 3204 1922 1916 2900 2899 1915 3346 4350 4348 4347 3601,544.802
3290,3290 3350 3347 2689 1879 1880 1589 3200 3201,348.272
2514,2514 982 1276 2673 2674 2375 3796 3795 995 1065 1001,632.425
1834,1834 2436 2435 2434 2802 2842 3323 4269 4270 4341 4342 3368 3367 2734 3477 3478 3481 3287 3288,1024.634
3360,3360 3782 4277 3862 3863 2702 2701 3727 4050 4444 4008 3996 2936 2264 782 458 1508 344 3677 2852 2092 2093 2694 3206 2695,1142.2910000000004
3710,3710 3712 3713 3521 2237 2240 2232 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,1594.038
590,590 2196 2197 1943 1944 1946 1947,243.16500000000002
4354,4354 4353 4356 3106 4154 2919 4447 4435 4475 4430 4431 1593 4383 2712 3278 4040 3556 3557 3558 348,1116.118
2893,2893 745 2258 2952 3776 3774 3777 3409 3112 2949,617.089
2595,2595 2594 3754 2596 3532 3531 3524 3522 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,1832.7559999999999
2244,2244 3758 4296 1821,201.051
